Date,hours,ElectricityConsumption
2009-11-19,17:00,1219.2119999999993
2009-11-19,17:30,1339.3089999999984
2009-11-19,18:00,1346.0049999999967
2009-11-19,18:30,1230.549999999999
2009-11-19,19:00,1177.444000000001
2009-11-19,19:30,1152.043000000001
2009-11-19,20:00,1093.7469999999987
2009-11-19,20:30,1007.9739999999997
2009-11-19,21:00,967.5020000000003
2009-11-19,21:30,910.858999999999
2009-11-19,22:00,870.0980000000002
2009-11-19,22:30,824.1439999999997
2009-11-19,23:00,787.1669999999995
2009-11-19,23:30,879.7999999999994
2009-11-20,00:00,752.052
2009-11-20,00:30,656.1880000000007
2009-11-20,01:00,584.9300000000003
2009-11-20,01:30,517.0179999999993
2009-11-20,02:00,468.31900000000024
2009-11-20,02:30,432.87000000000023
2009-11-20,03:00,406.7600000000001
2009-11-20,03:30,398.2719999999999
2009-11-20,04:00,375.4990000000002
2009-11-20,04:30,368.0660000000003
2009-11-20,05:00,371.36799999999977
2009-11-20,05:30,358.7380000000002
2009-11-20,06:00,371.73799999999966
2009-11-20,06:30,420.5129999999998
2009-11-20,07:00,492.423
2009-11-20,07:30,606.1400000000001
2009-11-20,08:00,743.075000000002
2009-11-20,08:30,798.4010000000002
2009-11-20,09:00,786.3370000000008
2009-11-20,09:30,806.9369999999998
2009-11-20,10:00,839.1270000000007
2009-11-20,10:30,854.374
2009-11-20,11:00,852.4119999999995
2009-11-20,11:30,851.8750000000007
2009-11-20,12:00,840.780000000001
2009-11-20,12:30,891.142
2009-11-20,13:00,911.1530000000001
2009-11-20,13:30,898.4510000000002
2009-11-20,14:00,879.9920000000005
2009-11-20,14:30,870.7129999999995
2009-11-20,15:00,883.4349999999997
2009-11-20,15:30,921.4650000000013
2009-11-20,16:00,956.9679999999989
2009-11-20,16:30,1050.613
2009-11-20,17:00,1153.5879999999995
2009-11-20,17:30,1275.1560000000002
2009-11-20,18:00,1296.8909999999987
2009-11-20,18:30,1219.3269999999998
2009-11-20,19:00,1163.811
2009-11-20,19:30,1131.6310000000003
2009-11-20,20:00,1075.1859999999995
2009-11-20,20:30,1026.7480000000005
2009-11-20,21:00,1004.7339999999998
2009-11-20,21:30,965.901000000001
2009-11-20,22:00,905.357
2009-11-20,22:30,870.1979999999994
2009-11-20,23:00,792.4329999999984
2009-11-20,23:30,831.5229999999996
2009-11-21,00:00,781.7089999999986
2009-11-21,00:30,648.1810000000004
2009-11-21,01:00,577.1859999999995
2009-11-21,01:30,503.29399999999936
2009-11-21,02:00,455.9190000000003
2009-11-21,02:30,411.4739999999995
2009-11-21,03:00,392.86500000000007
2009-11-21,03:30,386.2989999999997
2009-11-21,04:00,373.3499999999999
2009-11-21,04:30,361.6589999999994
2009-11-21,05:00,357.67199999999997
2009-11-21,05:30,369.6990000000001
2009-11-21,06:00,393.231
2009-11-21,06:30,415.2670000000006
2009-11-21,07:00,460.56500000000005
2009-11-21,07:30,585.9380000000001
2009-11-21,08:00,725.6600000000005
2009-11-21,08:30,730.6199999999999
2009-11-21,09:00,743.9180000000002
2009-11-21,09:30,797.6149999999996
2009-11-21,10:00,806.853000000001
2009-11-21,10:30,837.1020000000004
2009-11-21,11:00,810.9179999999998
2009-11-21,11:30,812.8259999999998
2009-11-21,12:00,811.6259999999991
2009-11-21,12:30,801.316999999999
2009-11-21,13:00,806.8279999999997
2009-11-21,13:30,798.516000000002
2009-11-21,14:00,778.8050000000009
2009-11-21,14:30,778.9199999999996
2009-11-21,15:00,774.0989999999999
2009-11-21,15:30,801.3220000000007
2009-11-21,16:00,838.6809999999995
2009-11-21,16:30,881.4330000000007
2009-11-21,17:00,1068.0520000000013
2009-11-21,17:30,1234.1360000000002
2009-11-21,18:00,1234.945999999999
2009-11-21,18:30,1196.8200000000004
2009-11-21,19:00,1147.0420000000013
2009-11-21,19:30,1114.583
2009-11-21,20:00,1068.995
2009-11-21,20:30,1028.3740000000007
2009-11-21,21:00,986.4790000000003
2009-11-21,21:30,933.1039999999998
2009-11-21,22:00,859.3459999999998
2009-11-21,22:30,817.4560000000004
2009-11-21,23:00,765.5789999999996
2009-11-21,23:30,860.2199999999989
2009-11-22,00:00,751.5199999999998
2009-11-22,00:30,691.5330000000006
2009-11-22,01:00,609.3179999999994
2009-11-22,01:30,537.3199999999991
2009-11-22,02:00,482.8899999999992
2009-11-22,02:30,436.40000000000083
2009-11-22,03:00,413.4549999999999
2009-11-22,03:30,399.76399999999956
2009-11-22,04:00,365.8450000000006
2009-11-22,04:30,371.66599999999994
2009-11-22,05:00,370.9559999999998
2009-11-22,05:30,378.05899999999974
2009-11-22,06:00,371.5980000000002
2009-11-22,06:30,376.3779999999993
2009-11-22,07:00,393.45100000000025
2009-11-22,07:30,429.64400000000046
2009-11-22,08:00,491.477
2009-11-22,08:30,526.9680000000004
2009-11-22,09:00,592.9709999999997
2009-11-22,09:30,694.5489999999998
2009-11-22,10:00,769.466
2009-11-22,10:30,820.9499999999994
2009-11-22,11:00,866.6139999999984
2009-11-22,11:30,882.5180000000013
2009-11-22,12:00,872.3509999999983
2009-11-22,12:30,835.0690000000003
2009-11-22,13:00,880.1970000000003
2009-11-22,13:30,860.4589999999995
2009-11-22,14:00,848.1379999999988
2009-11-22,14:30,798.1209999999991
2009-11-22,15:00,808.3290000000003
2009-11-22,15:30,821.7289999999997
2009-11-22,16:00,806.4639999999999
2009-11-22,16:30,852.8749999999994
2009-11-22,17:00,997.9550000000005
2009-11-22,17:30,1156.0460000000003
2009-11-22,18:00,1178.4929999999995
2009-11-22,18:30,1192.5400000000004
2009-11-22,19:00,1114.267999999999
2009-11-22,19:30,1046.45
2009-11-22,20:00,1004.8199999999986
2009-11-22,20:30,962.3959999999981
2009-11-22,21:00,876.6469999999999
2009-11-22,21:30,849.1610000000001
2009-11-22,22:00,802.3910000000005
2009-11-22,22:30,773.0919999999995
2009-11-22,23:00,717.9189999999994
2009-11-22,23:30,812.2360000000006
2009-11-23,00:00,732.7190000000004
2009-11-23,00:30,674.251999999999
2009-11-23,01:00,623.7040000000002
2009-11-23,01:30,564.9549999999998
2009-11-23,02:00,491.38799999999986
2009-11-23,02:30,442.34800000000024
2009-11-23,03:00,413.6570000000004
2009-11-23,03:30,393.3029999999995
2009-11-23,04:00,372.2329999999997
2009-11-23,04:30,363.92899999999963
2009-11-23,05:00,366.6110000000004
2009-11-23,05:30,364.84199999999976
2009-11-23,06:00,362.34700000000026
2009-11-23,06:30,375.5239999999999
2009-11-23,07:00,384.7539999999998
2009-11-23,07:30,414.1650000000006
2009-11-23,08:00,452.6530000000001
2009-11-23,08:30,449.13299999999987
2009-11-23,09:00,501.7250000000001
2009-11-23,09:30,585.9529999999996
2009-11-23,10:00,650.4019999999998
2009-11-23,10:30,703.6679999999993
2009-11-23,11:00,757.6000000000003
2009-11-23,11:30,857.4500000000007
2009-11-23,12:00,885.5839999999996
2009-11-23,12:30,935.9739999999997
2009-11-23,13:00,941.7670000000002
2009-11-23,13:30,914.989000000001
2009-11-23,14:00,908.4979999999997
2009-11-23,14:30,867.6829999999995
2009-11-23,15:00,847.7129999999989
2009-11-23,15:30,829.3850000000004
2009-11-23,16:00,856.8099999999996
2009-11-23,16:30,937.5209999999995
2009-11-23,17:00,1006.499999999999
2009-11-23,17:30,1062.2990000000011
2009-11-23,18:00,1131.3990000000015
2009-11-23,18:30,1116.3850000000004
2009-11-23,19:00,1067.3769999999988
2009-11-23,19:30,1040.4320000000012
2009-11-23,20:00,1029.236000000001
2009-11-23,20:30,971.1319999999995
2009-11-23,21:00,912.6730000000006
2009-11-23,21:30,916.1570000000007
2009-11-23,22:00,862.4829999999995
2009-11-23,22:30,824.9190000000009
2009-11-23,23:00,724.0419999999997
2009-11-23,23:30,820.8970000000003
2009-11-24,00:00,778.5680000000013
2009-11-24,00:30,619.4649999999992
2009-11-24,01:00,551.6389999999992
2009-11-24,01:30,482.76400000000035
2009-11-24,02:00,441.76200000000017
2009-11-24,02:30,405.15499999999963
2009-11-24,03:00,390.06200000000024
2009-11-24,03:30,375.7630000000001
2009-11-24,04:00,375.6949999999992
2009-11-24,04:30,368.08200000000016
2009-11-24,05:00,375.5010000000002
2009-11-24,05:30,361.56199999999984
2009-11-24,06:00,382.346
2009-11-24,06:30,427.93199999999973
2009-11-24,07:00,473.22200000000004
2009-11-24,07:30,600.1509999999997
2009-11-24,08:00,756.2260000000003
2009-11-24,08:30,761.7879999999993
2009-11-24,09:00,760.7359999999996
2009-11-24,09:30,810.4179999999984
2009-11-24,10:00,833.1010000000005
2009-11-24,10:30,838.0060000000002
2009-11-24,11:00,840.1390000000002
2009-11-24,11:30,840.3159999999997
2009-11-24,12:00,818.1109999999992
2009-11-24,12:30,853.1379999999999
2009-11-24,13:00,876.7900000000008
2009-11-24,13:30,863.9879999999995
2009-11-24,14:00,848.1290000000009
2009-11-24,14:30,836.0929999999996
2009-11-24,15:00,843.888000000001
2009-11-24,15:30,853.1199999999997
2009-11-24,16:00,931.8969999999995
2009-11-24,16:30,1049.7729999999992
2009-11-24,17:00,1184.9649999999974
2009-11-24,17:30,1329.651
2009-11-24,18:00,1321.7960000000032
2009-11-24,18:30,1230.5690000000016
2009-11-24,19:00,1185.0619999999988
2009-11-24,19:30,1112.3900000000008
2009-11-24,20:00,1059.9809999999989
2009-11-24,20:30,1010.7559999999993
2009-11-24,21:00,962.1869999999981
2009-11-24,21:30,919.0839999999996
2009-11-24,22:00,882.4890000000006
2009-11-24,22:30,863.3509999999984
2009-11-24,23:00,794.1709999999998
2009-11-24,23:30,877.591
2009-11-25,00:00,733.8409999999997
2009-11-25,00:30,655.3130000000002
2009-11-25,01:00,564.4509999999998
2009-11-25,01:30,506.11199999999985
2009-11-25,02:00,452.13599999999985
2009-11-25,02:30,433.43100000000044
2009-11-25,03:00,405.5620000000001
2009-11-25,03:30,393.0020000000003
2009-11-25,04:00,388.2489999999999
2009-11-25,04:30,369.57400000000024
2009-11-25,05:00,370.92100000000045
2009-11-25,05:30,371.77100000000013
2009-11-25,06:00,375.8379999999999
2009-11-25,06:30,408.42599999999976
2009-11-25,07:00,452.2549999999996
2009-11-25,07:30,548.1420000000006
2009-11-25,08:00,658.5569999999991
2009-11-25,08:30,651.8489999999994
2009-11-25,09:00,759.8420000000004
2009-11-25,09:30,842.210000000001
2009-11-25,10:00,886.4299999999993
2009-11-25,10:30,939.3999999999991
2009-11-25,11:00,902.3379999999999
2009-11-25,11:30,932.2640000000006
2009-11-25,12:00,924.3210000000007
2009-11-25,12:30,952.9939999999988
2009-11-25,13:00,993.4770000000001
2009-11-25,13:30,1002.304
2009-11-25,14:00,932.3650000000002
2009-11-25,14:30,937.7829999999991
2009-11-25,15:00,966.9839999999995
2009-11-25,15:30,959.5309999999988
2009-11-25,16:00,1000.6810000000002
2009-11-25,16:30,1066.673000000001
2009-11-25,17:00,1171.688000000001
2009-11-25,17:30,1300.4380000000003
2009-11-25,18:00,1330.0319999999997
2009-11-25,18:30,1260.937000000002
2009-11-25,19:00,1196.5420000000001
2009-11-25,19:30,1142.7129999999993
2009-11-25,20:00,1090.5870000000002
2009-11-25,20:30,1058.4389999999996
2009-11-25,21:00,1026.476
2009-11-25,21:30,967.3079999999993
2009-11-25,22:00,884.4499999999992
2009-11-25,22:30,813.1100000000005
2009-11-25,23:00,757.3850000000002
2009-11-25,23:30,855.1129999999998
2009-11-26,00:00,759.1029999999995
2009-11-26,00:30,644.52
2009-11-26,01:00,564.0940000000004
2009-11-26,01:30,501.3519999999997
2009-11-26,02:00,458.36599999999993
2009-11-26,02:30,434.13899999999944
2009-11-26,03:00,419.58700000000016
2009-11-26,03:30,409.26699999999977
2009-11-26,04:00,395.6040000000002
2009-11-26,04:30,373.56400000000076
2009-11-26,05:00,371.41100000000023
2009-11-26,05:30,379.4140000000003
2009-11-26,06:00,410.0409999999999
2009-11-26,06:30,450.4089999999993
2009-11-26,07:00,493.3859999999995
2009-11-26,07:30,626.6690000000009
2009-11-26,08:00,779.9229999999998
2009-11-26,08:30,772.6859999999997
2009-11-26,09:00,801.7379999999994
2009-11-26,09:30,851.8590000000002
2009-11-26,10:00,852.9049999999992
2009-11-26,10:30,882.8090000000013
2009-11-26,11:00,861.7569999999997
2009-11-26,11:30,846.5110000000008
2009-11-26,12:00,862.6439999999998
2009-11-26,12:30,893.0110000000004
2009-11-26,13:00,892.1659999999996
2009-11-26,13:30,856.3100000000003
2009-11-26,14:00,875.3930000000012
2009-11-26,14:30,879.4630000000001
2009-11-26,15:00,869.7000000000005
2009-11-26,15:30,880.3810000000017
2009-11-26,16:00,935.8809999999994
2009-11-26,16:30,1004.1849999999994
2009-11-26,17:00,1187.6190000000015
2009-11-26,17:30,1308.0039999999995
2009-11-26,18:00,1345.1410000000008
2009-11-26,18:30,1259.349
2009-11-26,19:00,1185.048999999999
2009-11-26,19:30,1150.7930000000006
2009-11-26,20:00,1126.9909999999995
2009-11-26,20:30,1094.3159999999991
2009-11-26,21:00,1039.4470000000003
2009-11-26,21:30,968.1299999999989
2009-11-26,22:00,929.3939999999988
2009-11-26,22:30,848.0659999999991
2009-11-26,23:00,775.8490000000003
2009-11-26,23:30,891.814999999999
2009-11-27,00:00,776.2200000000003
2009-11-27,00:30,675.0470000000013
2009-11-27,01:00,588.9569999999994
2009-11-27,01:30,519.597
2009-11-27,02:00,468.0309999999993
2009-11-27,02:30,432.9609999999998
2009-11-27,03:00,418.4240000000001
2009-11-27,03:30,404.17899999999986
2009-11-27,04:00,379.737
2009-11-27,04:30,368.81300000000084
2009-11-27,05:00,377.64600000000036
2009-11-27,05:30,383.0330000000003
2009-11-27,06:00,392.1169999999995
2009-11-27,06:30,426.04800000000046
2009-11-27,07:00,490.2570000000002
2009-11-27,07:30,629.0690000000003
2009-11-27,08:00,786.825
2009-11-27,08:30,757.2420000000001
2009-11-27,09:00,782.3589999999996
2009-11-27,09:30,818.4520000000001
2009-11-27,10:00,845.967000000001
2009-11-27,10:30,855.622
2009-11-27,11:00,828.8160000000001
2009-11-27,11:30,828.211
2009-11-27,12:00,840.8290000000001
2009-11-27,12:30,838.2609999999987
2009-11-27,13:00,881.9030000000002
2009-11-27,13:30,873.8769999999995
2009-11-27,14:00,832.6889999999996
2009-11-27,14:30,830.4060000000011
2009-11-27,15:00,823.8009999999992
2009-11-27,15:30,841.9830000000001
2009-11-27,16:00,960.897000000002
2009-11-27,16:30,1039.5729999999999
2009-11-27,17:00,1144.3410000000006
2009-11-27,17:30,1288.8149999999998
2009-11-27,18:00,1328.4270000000006
2009-11-27,18:30,1251.542
2009-11-27,19:00,1172.9799999999996
2009-11-27,19:30,1130.2840000000012
2009-11-27,20:00,1072.5749999999991
2009-11-27,20:30,1005.8689999999997
2009-11-27,21:00,1021.2869999999996
2009-11-27,21:30,967.4039999999997
2009-11-27,22:00,900.1389999999992
2009-11-27,22:30,851.5459999999996
2009-11-27,23:00,779.9470000000001
2009-11-27,23:30,854.6489999999999
2009-11-28,00:00,847.5549999999998
2009-11-28,00:30,682.4090000000002
2009-11-28,01:00,596.2149999999999
2009-11-28,01:30,535.1899999999998
2009-11-28,02:00,478.36200000000014
2009-11-28,02:30,437.2470000000004
2009-11-28,03:00,422.9619999999997
2009-11-28,03:30,411.57099999999997
2009-11-28,04:00,404.63500000000005
2009-11-28,04:30,378.72199999999947
2009-11-28,05:00,378.731
2009-11-28,05:30,391.6230000000003
2009-11-28,06:00,403.52299999999934
2009-11-28,06:30,442.111
2009-11-28,07:00,511.2830000000001
2009-11-28,07:30,631.0669999999997
2009-11-28,08:00,789.2370000000008
2009-11-28,08:30,782.569
2009-11-28,09:00,806.1599999999994
2009-11-28,09:30,875.4820000000001
2009-11-28,10:00,845.9089999999989
2009-11-28,10:30,856.5240000000014
2009-11-28,11:00,826.4549999999989
2009-11-28,11:30,812.8510000000005
2009-11-28,12:00,811.6209999999998
2009-11-28,12:30,851.4609999999997
2009-11-28,13:00,883.597
2009-11-28,13:30,893.7940000000001
2009-11-28,14:00,895.7709999999994
2009-11-28,14:30,893.9230000000007
2009-11-28,15:00,878.2800000000013
2009-11-28,15:30,914.4719999999998
2009-11-28,16:00,975.8620000000012
2009-11-28,16:30,1039.341999999998
2009-11-28,17:00,1189.6419999999998
2009-11-28,17:30,1293.679
2009-11-28,18:00,1279.3289999999997
2009-11-28,18:30,1202.9790000000016
2009-11-28,19:00,1136.1050000000005
2009-11-28,19:30,1123.1639999999993
2009-11-28,20:00,1072.2330000000002
2009-11-28,20:30,1019.6040000000004
2009-11-28,21:00,968.6139999999996
2009-11-28,21:30,936.8999999999997
2009-11-28,22:00,884.6479999999985
2009-11-28,22:30,829.001999999999
2009-11-28,23:00,784.3399999999983
2009-11-28,23:30,917.3859999999999
2009-11-29,00:00,827.1799999999989
2009-11-29,00:30,752.2880000000004
2009-11-29,01:00,644.7959999999994
2009-11-29,01:30,594.4540000000001
2009-11-29,02:00,531.1590000000006
2009-11-29,02:30,473.1379999999995
2009-11-29,03:00,439.4870000000005
2009-11-29,03:30,433.216
2009-11-29,04:00,411.8049999999999
2009-11-29,04:30,386.4150000000005
2009-11-29,05:00,381.3449999999999
2009-11-29,05:30,393.776
2009-11-29,06:00,394.7530000000001
2009-11-29,06:30,410.883
2009-11-29,07:00,399.0799999999999
2009-11-29,07:30,474.0910000000007
2009-11-29,08:00,525.4890000000005
2009-11-29,08:30,510.2050000000007
2009-11-29,09:00,597.6050000000005
2009-11-29,09:30,670.264
2009-11-29,10:00,759.4349999999996
2009-11-29,10:30,793.9220000000005
2009-11-29,11:00,818.9760000000006
2009-11-29,11:30,843.8209999999998
2009-11-29,12:00,904.5009999999986
2009-11-29,12:30,937.6779999999997
2009-11-29,13:00,969.686
2009-11-29,13:30,964.1159999999988
2009-11-29,14:00,887.434999999999
2009-11-29,14:30,897.9600000000008
2009-11-29,15:00,871.7330000000001
2009-11-29,15:30,860.6980000000002
2009-11-29,16:00,941.7119999999999
2009-11-29,16:30,948.1799999999995
2009-11-29,17:00,1101.778000000001
2009-11-29,17:30,1205.4329999999998
2009-11-29,18:00,1231.8349999999994
2009-11-29,18:30,1192.370000000001
2009-11-29,19:00,1156.7750000000008
2009-11-29,19:30,1071.6630000000016
2009-11-29,20:00,1047.9269999999995
2009-11-29,20:30,1021.4489999999988
2009-11-29,21:00,992.568
2009-11-29,21:30,905.1610000000002
2009-11-29,22:00,864.667
2009-11-29,22:30,804.7600000000003
2009-11-29,23:00,767.7590000000002
2009-11-29,23:30,896.2159999999996
2009-11-30,00:00,749.0800000000004
2009-11-30,00:30,722.0679999999992
2009-11-30,01:00,651.6929999999999
2009-11-30,01:30,592.5710000000001
2009-11-30,02:00,539.9589999999997
2009-11-30,02:30,499.5199999999995
2009-11-30,03:00,468.4909999999997
2009-11-30,03:30,437.0599999999998
2009-11-30,04:00,412.88299999999987
2009-11-30,04:30,380.9800000000004
2009-11-30,05:00,378.7559999999996
2009-11-30,05:30,376.101
2009-11-30,06:00,396.6149999999997
2009-11-30,06:30,412.6799999999999
2009-11-30,07:00,413.68199999999985
2009-11-30,07:30,424.45999999999947
2009-11-30,08:00,479.74800000000005
2009-11-30,08:30,452.031
2009-11-30,09:00,507.18399999999957
2009-11-30,09:30,620.2500000000003
2009-11-30,10:00,675.598999999999
2009-11-30,10:30,793.9720000000005
2009-11-30,11:00,827.9359999999999
2009-11-30,11:30,887.9560000000006
2009-11-30,12:00,916.9130000000007
2009-11-30,12:30,981.2839999999987
2009-11-30,13:00,1047.3319999999994
2009-11-30,13:30,1026.606000000001
2009-11-30,14:00,1003.9149999999992
2009-11-30,14:30,926.1719999999996
2009-11-30,15:00,933.6290000000008
2009-11-30,15:30,898.4979999999993
2009-11-30,16:00,893.66
2009-11-30,16:30,955.7189999999988
2009-11-30,17:00,1029.8539999999982
2009-11-30,17:30,1108.5899999999995
2009-11-30,18:00,1137.1919999999996
2009-11-30,18:30,1178.7829999999994
2009-11-30,19:00,1136.0279999999989
2009-11-30,19:30,1099.7469999999992
2009-11-30,20:00,1049.3309999999997
2009-11-30,20:30,1035.3139999999992
2009-11-30,21:00,974.7329999999995
2009-11-30,21:30,957.1259999999995
2009-11-30,22:00,880.3649999999997
2009-11-30,22:30,843.831
2009-11-30,23:00,785.4549999999996
2009-11-30,23:30,847.1129999999991
2009-12-01,00:00,821.3179999999995
2009-12-01,00:30,656.7780000000004
2009-12-01,01:00,598.2099999999991
2009-12-01,01:30,532.3719999999998
2009-12-01,02:00,487.16399999999965
2009-12-01,02:30,453.63599999999985
2009-12-01,03:00,430.00199999999955
2009-12-01,03:30,421.53900000000044
2009-12-01,04:00,406.81699999999955
2009-12-01,04:30,409.1250000000001
2009-12-01,05:00,394.2650000000001
2009-12-01,05:30,394.3019999999994
2009-12-01,06:00,411.25700000000023
2009-12-01,06:30,458.6270000000004
2009-12-01,07:00,548.215
2009-12-01,07:30,663.1200000000007
2009-12-01,08:00,815.8329999999996
2009-12-01,08:30,762.345
2009-12-01,09:00,809.2790000000003
2009-12-01,09:30,863.8470000000004
2009-12-01,10:00,868.9539999999994
2009-12-01,10:30,886.9149999999997
2009-12-01,11:00,901.0099999999991
2009-12-01,11:30,886.0649999999995
2009-12-01,12:00,910.3050000000002
2009-12-01,12:30,905.8320000000004
2009-12-01,13:00,931.8509999999997
2009-12-01,13:30,911.7289999999997
2009-12-01,14:00,902.988999999998
2009-12-01,14:30,881.3419999999995
2009-12-01,15:00,856.2689999999988
2009-12-01,15:30,884.4129999999998
2009-12-01,16:00,947.6009999999992
2009-12-01,16:30,1083.9199999999994
2009-12-01,17:00,1263.1439999999989
2009-12-01,17:30,1427.949999999998
2009-12-01,18:00,1412.8779999999988
2009-12-01,18:30,1293.2450000000001
2009-12-01,19:00,1238.148999999999
2009-12-01,19:30,1204.9699999999996
2009-12-01,20:00,1178.7910000000008
2009-12-01,20:30,1140.8839999999984
2009-12-01,21:00,1122.1830000000004
2009-12-01,21:30,1018.2850000000002
2009-12-01,22:00,941.1469999999997
2009-12-01,22:30,898.4530000000012
2009-12-01,23:00,834.2369999999995
2009-12-01,23:30,908.4280000000009
2009-12-02,00:00,782.3389999999996
2009-12-02,00:30,690.4500000000003
2009-12-02,01:00,607.25
2009-12-02,01:30,542.053
2009-12-02,02:00,512.8749999999997
2009-12-02,02:30,480.1539999999997
2009-12-02,03:00,440.12999999999965
2009-12-02,03:30,425.40700000000044
2009-12-02,04:00,422.9709999999991
2009-12-02,04:30,391.78500000000014
2009-12-02,05:00,397.79999999999916
2009-12-02,05:30,414.56900000000076
2009-12-02,06:00,415.0819999999997
2009-12-02,06:30,478.6919999999993
2009-12-02,07:00,535.7759999999993
2009-12-02,07:30,665.0839999999993
2009-12-02,08:00,799.8370000000004
2009-12-02,08:30,807.7649999999996
2009-12-02,09:00,854.3200000000007
2009-12-02,09:30,903.1349999999994
2009-12-02,10:00,914.8390000000013
2009-12-02,10:30,933.9530000000011
2009-12-02,11:00,942.731
2009-12-02,11:30,973.7609999999993
2009-12-02,12:00,981.8219999999993
2009-12-02,12:30,970.5289999999999
2009-12-02,13:00,987.3459999999995
2009-12-02,13:30,970.6919999999986
2009-12-02,14:00,944.5220000000018
2009-12-02,14:30,970.4060000000011
2009-12-02,15:00,964.7770000000012
2009-12-02,15:30,1005.9860000000002
2009-12-02,16:00,1074.6400000000006
2009-12-02,16:30,1177.6009999999999
2009-12-02,17:00,1301.804999999999
2009-12-02,17:30,1426.2030000000018
2009-12-02,18:00,1422.6910000000007
2009-12-02,18:30,1324.1860000000017
2009-12-02,19:00,1261.5540000000003
2009-12-02,19:30,1195.471999999999
2009-12-02,20:00,1147.640000000001
2009-12-02,20:30,1112.2519999999997
2009-12-02,21:00,1064.0990000000006
2009-12-02,21:30,1020.9130000000006
2009-12-02,22:00,992.973
2009-12-02,22:30,924.6239999999998
2009-12-02,23:00,826.2729999999995
2009-12-02,23:30,881.5679999999999
2009-12-03,00:00,807.7539999999992
2009-12-03,00:30,679.9409999999999
2009-12-03,01:00,602.7830000000009
2009-12-03,01:30,545.8870000000001
2009-12-03,02:00,496.81800000000004
2009-12-03,02:30,456.2620000000004
2009-12-03,03:00,436.2590000000001
2009-12-03,03:30,416.69899999999944
2009-12-03,04:00,407.7010000000002
2009-12-03,04:30,384.4799999999999
2009-12-03,05:00,383.1010000000003
2009-12-03,05:30,397.2359999999995
2009-12-03,06:00,399.1170000000005
2009-12-03,06:30,454.2359999999999
2009-12-03,07:00,511.3440000000001
2009-12-03,07:30,636.2129999999994
2009-12-03,08:00,793.9200000000001
2009-12-03,08:30,844.8659999999986
2009-12-03,09:00,833.172000000001
2009-12-03,09:30,848.5690000000006
2009-12-03,10:00,881.8049999999987
2009-12-03,10:30,878.4809999999986
2009-12-03,11:00,846.0130000000009
2009-12-03,11:30,864.4150000000001
2009-12-03,12:00,879.7390000000007
2009-12-03,12:30,866.7909999999991
2009-12-03,13:00,912.8809999999986
2009-12-03,13:30,895.8289999999984
2009-12-03,14:00,882.891999999999
2009-12-03,14:30,889.3849999999983
2009-12-03,15:00,909.455
2009-12-03,15:30,915.4989999999992
2009-12-03,16:00,967.575999999999
2009-12-03,16:30,1069.5870000000018
2009-12-03,17:00,1178.9119999999996
2009-12-03,17:30,1317.587
2009-12-03,18:00,1348.5559999999998
2009-12-03,18:30,1290.8480000000006
2009-12-03,19:00,1198.9310000000014
2009-12-03,19:30,1216.8060000000012
2009-12-03,20:00,1151.6050000000012
2009-12-03,20:30,1097.6800000000012
2009-12-03,21:00,1056.1700000000008
2009-12-03,21:30,975.6529999999989
2009-12-03,22:00,924.6000000000007
2009-12-03,22:30,883.0689999999981
2009-12-03,23:00,806.5099999999992
2009-12-03,23:30,906.7030000000002
2009-12-04,00:00,821.5459999999998
2009-12-04,00:30,701.5040000000016
2009-12-04,01:00,609.9730000000005
2009-12-04,01:30,555.7469999999996
2009-12-04,02:00,504.2290000000002
2009-12-04,02:30,463.3419999999999
2009-12-04,03:00,437.4659999999991
2009-12-04,03:30,422.7380000000001
2009-12-04,04:00,401.2629999999997
2009-12-04,04:30,389.333
2009-12-04,05:00,393.52499999999986
2009-12-04,05:30,401.1080000000001
2009-12-04,06:00,411.4850000000001
2009-12-04,06:30,452.4690000000001
2009-12-04,07:00,513.1889999999996
2009-12-04,07:30,650.4819999999997
2009-12-04,08:00,802.3839999999997
2009-12-04,08:30,772.0949999999993
2009-12-04,09:00,808.4809999999998
2009-12-04,09:30,875.8290000000007
2009-12-04,10:00,897.4540000000002
2009-12-04,10:30,915.6430000000007
2009-12-04,11:00,907.3809999999996
2009-12-04,11:30,878.6080000000002
2009-12-04,12:00,878.4249999999996
2009-12-04,12:30,921.376
2009-12-04,13:00,906.8600000000009
2009-12-04,13:30,886.3340000000009
2009-12-04,14:00,864.3230000000013
2009-12-04,14:30,895.7249999999998
2009-12-04,15:00,873.0140000000006
2009-12-04,15:30,914.2030000000011
2009-12-04,16:00,945.2150000000004
2009-12-04,16:30,1038.2570000000003
2009-12-04,17:00,1200.6739999999986
2009-12-04,17:30,1312.6119999999996
2009-12-04,18:00,1342.6330000000007
2009-12-04,18:30,1270.2969999999998
2009-12-04,19:00,1216.08
2009-12-04,19:30,1142.0059999999996
2009-12-04,20:00,1174.8149999999994
2009-12-04,20:30,1103.9830000000009
2009-12-04,21:00,1067.223999999999
2009-12-04,21:30,1019.3879999999998
2009-12-04,22:00,946.1159999999988
2009-12-04,22:30,865.6350000000004
2009-12-04,23:00,796.6559999999984
2009-12-04,23:30,897.9980000000005
2009-12-05,00:00,868.1210000000005
2009-12-05,00:30,721.3639999999997
2009-12-05,01:00,635.2679999999999
2009-12-05,01:30,569.7970000000005
2009-12-05,02:00,525.8640000000003
2009-12-05,02:30,484.76100000000014
2009-12-05,03:00,438.64399999999983
