Date,hours,ElectricityConsumption
2009-08-27,21:30,0.8587334689725328
2009-08-27,22:00,0.8415981688708025
2009-08-27,22:30,0.7957355035605285
2009-08-27,23:00,0.714595116988809
2009-08-27,23:30,0.6327334689725335
2009-08-28,00:00,0.556147507629705
2009-08-28,00:30,0.5089633774160734
2009-08-28,01:00,0.42144455747711096
2009-08-28,01:30,0.3718646998982704
2009-08-28,02:00,0.3291505595116988
2009-08-28,02:30,0.30390335707019345
2009-08-28,03:00,0.28387080366225853
2009-08-28,03:30,0.27809257375381474
2009-08-28,04:00,0.2709755849440488
2009-08-28,04:30,0.2701983723296034
2009-08-28,05:00,0.2709593082400813
2009-08-28,05:30,0.2823072227873859
2009-08-28,06:00,0.3035879959308239
2009-08-28,06:30,0.343316378433367
2009-08-28,07:00,0.37096642929806656
2009-08-28,07:30,0.44324821973550416
2009-08-28,08:00,0.4907487283825028
2009-08-28,08:30,0.5704028484231946
2009-08-28,09:00,0.6430315361139358
2009-08-28,09:30,0.7385727365208552
2009-08-28,10:00,0.7816429298067152
2009-08-28,10:30,0.8162441505595108
2009-08-28,11:00,0.8269643947100707
2009-08-28,11:30,0.850333672431332
2009-08-28,12:00,0.8266215666327569
2009-08-28,12:30,0.818391658189217
2009-08-28,13:00,0.8703641912512721
2009-08-28,13:30,0.8530864699898263
2009-08-28,14:00,0.7743245167853503
2009-08-28,14:30,0.827232960325534
2009-08-28,15:00,0.824178026449643
2009-08-28,15:30,0.8314608341810775
2009-08-28,16:00,0.8271485249237029
2009-08-28,16:30,0.8479816887080349
2009-08-28,17:00,0.8786439471007125
2009-08-28,17:30,0.9057090539165819
2009-08-28,18:00,0.9026154628687698
2009-08-28,18:30,0.8694120040691758
2009-08-28,19:00,0.7774618514750766
2009-08-28,19:30,0.7511098677517796
2009-08-28,20:00,0.7416164801627668
2009-08-28,20:30,0.7765900305188199
2009-08-28,21:00,0.8269766022380466
2009-08-28,21:30,0.8476602238046791
2009-08-28,22:00,0.8243031536113935
2009-08-28,22:30,0.778195320447609
2009-08-28,23:00,0.7206144455747712
2009-08-28,23:30,0.6421881993896242
2009-08-29,00:00,0.570339776195321
2009-08-29,00:30,0.4881648016276697
2009-08-29,01:00,0.42887182095625664
2009-08-29,01:30,0.3713957273652091
2009-08-29,02:00,0.3256419125127157
2009-08-29,02:30,0.30591759918616485
2009-08-29,03:00,0.29277517802644887
2009-08-29,03:30,0.2849633774160728
2009-08-29,04:00,0.29344252288911477
2009-08-29,04:30,0.28259715157680554
2009-08-29,05:00,0.2824313326551368
2009-08-29,05:30,0.2845523906408954
2009-08-29,06:00,0.293700915564598
2009-08-29,06:30,0.3332838250254316
2009-08-29,07:00,0.3465249237029501
2009-08-29,07:30,0.41826449643947067
2009-08-29,08:00,0.49673957273652153
2009-08-29,08:30,0.5758697863682599
2009-08-29,09:00,0.701088504577824
2009-08-29,09:30,0.7488982706002036
2009-08-29,10:00,0.8004679552390632
2009-08-29,10:30,0.8192461851475068
2009-08-29,11:00,0.8274821973550344
2009-08-29,11:30,0.824787385554424
2009-08-29,12:00,0.8238860630722282
2009-08-29,12:30,0.8184191251271613
2009-08-29,13:00,0.8330935910478134
2009-08-29,13:30,0.8250071210579865
2009-08-29,14:00,0.794983723296033
2009-08-29,14:30,0.7853550356052904
2009-08-29,15:00,0.7904750762970514
2009-08-29,15:30,0.7640335707019326
2009-08-29,16:00,0.8176632756866733
2009-08-29,16:30,0.832817904374364
2009-08-29,17:00,0.8426958290946083
2009-08-29,17:30,0.8454598168870806
2009-08-29,18:00,0.8595269582909472
2009-08-29,18:30,0.7954140386571712
2009-08-29,19:00,0.7767100712105793
2009-08-29,19:30,0.7610417090539159
2009-08-29,20:00,0.7718911495422183
2009-08-29,20:30,0.735841302136317
2009-08-29,21:00,0.8107619532044756
2009-08-29,21:30,0.86083519837233
2009-08-29,22:00,0.7879165818921662
2009-08-29,22:30,0.7519857578840287
2009-08-29,23:00,0.7127487283825029
2009-08-29,23:30,0.6386144455747703
2009-08-30,00:00,0.5751963377416073
2009-08-30,00:30,0.5157110885045774
2009-08-30,01:00,0.457918616480163
2009-08-30,01:30,0.397403865717192
2009-08-30,02:00,0.3579501525940997
2009-08-30,02:30,0.3329562563580873
2009-08-30,03:00,0.32378128179043786
2009-08-30,03:30,0.29222990844354
2009-08-30,04:00,0.29029094608341843
2009-08-30,04:30,0.28770396744659205
2009-08-30,05:00,0.27849338758901326
2009-08-30,05:30,0.29619125127161744
2009-08-30,06:00,0.3035066124109871
2009-08-30,06:30,0.3133550356052897
2009-08-30,07:00,0.3197507629704983
2009-08-30,07:30,0.3417843336724317
2009-08-30,08:00,0.4042207527975584
2009-08-30,08:30,0.4674516785350966
2009-08-30,09:00,0.514446592065107
2009-08-30,09:30,0.6021963377416067
2009-08-30,10:00,0.7166246185147508
2009-08-30,10:30,0.7661922685656157
2009-08-30,11:00,0.7603153611393679
2009-08-30,11:30,0.7256744659206498
2009-08-30,12:00,0.7679338758901336
2009-08-30,12:30,0.7884374364191246
2009-08-30,13:00,0.8198718209562555
2009-08-30,13:30,0.8280661241098676
2009-08-30,14:00,0.7376490335707027
2009-08-30,14:30,0.6902614445574761
2009-08-30,15:00,0.6755971515768054
2009-08-30,15:30,0.6914333672431339
2009-08-30,16:00,0.6834140386571714
2009-08-30,16:30,0.6848443540183122
2009-08-30,17:00,0.7090274669379452
2009-08-30,17:30,0.7606907426246179
2009-08-30,18:00,0.7852899287894209
2009-08-30,18:30,0.7625066124109882
2009-08-30,19:00,0.7823336724313338
2009-08-30,19:30,0.7499888097660237
2009-08-30,20:00,0.7319450661241108
2009-08-30,20:30,0.7625554425228901
2009-08-30,21:00,0.7952634791454745
2009-08-30,21:30,0.8054801627670392
2009-08-30,22:00,0.770194303153611
2009-08-30,22:30,0.7315381485249238
2009-08-30,23:00,0.6809949135300104
2009-08-30,23:30,0.623743641912513
2009-08-31,00:00,0.5420549338758902
2009-08-31,00:30,0.5031973550356053
2009-08-31,01:00,0.42868870803662273
2009-08-31,01:30,0.3967670396744657
2009-08-31,02:00,0.35786978636826083
2009-08-31,02:30,0.3326714140386572
2009-08-31,03:00,0.30669989827060046
2009-08-31,03:30,0.28725940996948135
2009-08-31,04:00,0.27483316378433337
2009-08-31,04:30,0.2875340793489315
2009-08-31,05:00,0.27781586978636813
2009-08-31,05:30,0.2825035605289932
2009-08-31,06:00,0.2998992878942013
2009-08-31,06:30,0.31107629704984796
2009-08-31,07:00,0.299827060020346
2009-08-31,07:30,0.32967039674465903
2009-08-31,08:00,0.361175991861648
2009-08-31,08:30,0.4216083418107836
2009-08-31,09:00,0.4740864699898272
2009-08-31,09:30,0.5319745676500514
2009-08-31,10:00,0.6019481180061046
2009-08-31,10:30,0.6756174974567642
2009-08-31,11:00,0.7404669379450665
2009-08-31,11:30,0.777290946083418
2009-08-31,12:00,0.8151159715157682
2009-08-31,12:30,0.8527090539165807
2009-08-31,13:00,0.860369277721261
2009-08-31,13:30,0.8361261444557471
2009-08-31,14:00,0.8188107833163774
2009-08-31,14:30,0.768346897253307
2009-08-31,15:00,0.7480467955239058
2009-08-31,15:30,0.711292980671414
2009-08-31,16:00,0.6896398779247205
2009-08-31,16:30,0.6898728382502537
2009-08-31,17:00,0.6922319430315369
2009-08-31,17:30,0.7585442522889119
2009-08-31,18:00,0.7875188199389628
2009-08-31,18:30,0.7743041709053913
2009-08-31,19:00,0.8202299084435405
2009-08-31,19:30,0.8024811800610373
2009-08-31,20:00,0.7982004069175995
2009-08-31,20:30,0.8151057985757871
2009-08-31,21:00,0.8745167853509657
2009-08-31,21:30,0.8543448626653101
2009-08-31,22:00,0.7931892166836221
2009-08-31,22:30,0.746104781281791
2009-08-31,23:00,0.6900701932858605
2009-08-31,23:30,0.6197365208545274
2009-09-01,00:00,0.5221963377416075
2009-09-01,00:30,0.4881241098677516
2009-09-01,01:00,0.42339165818921654
2009-09-01,01:30,0.37491861648016267
2009-09-01,02:00,0.33707324516785325
2009-09-01,02:30,0.3138077314343839
2009-09-01,03:00,0.3154893184130211
2009-09-01,03:30,0.29764191251271593
2009-09-01,04:00,0.2889430315361137
2009-09-01,04:30,0.28264801627670383
2009-09-01,05:00,0.2902044760935908
2009-09-01,05:30,0.3018443540183106
2009-09-01,06:00,0.30597151576805726
2009-09-01,06:30,0.34366327568667315
2009-09-01,07:00,0.381551373346898
2009-09-01,07:30,0.4579928789420139
2009-09-01,08:00,0.5363560528992877
2009-09-01,08:30,0.6279053916581883
2009-09-01,09:00,0.6989328585961343
2009-09-01,09:30,0.7419664292980674
2009-09-01,10:00,0.7792105798575788
2009-09-01,10:30,0.8008646998982699
2009-09-01,11:00,0.8254923702950158
2009-09-01,11:30,0.8275178026449638
2009-09-01,12:00,0.8276836215666331
2009-09-01,12:30,0.8266286876907416
2009-09-01,13:00,0.8408463886063073
2009-09-01,13:30,0.8431912512716175
2009-09-01,14:00,0.8185218718209567
2009-09-01,14:30,0.832448626653102
2009-09-01,15:00,0.8538351983723301
2009-09-01,15:30,0.8079735503560532
2009-09-01,16:00,0.8197772126144452
2009-09-01,16:30,0.8679328585961336
2009-09-01,17:00,0.9003316378433351
2009-09-01,17:30,0.9707568667344864
2009-09-01,18:00,1.023798575788404
2009-09-01,18:30,0.9445147507629698
2009-09-01,19:00,0.9008708036622571
2009-09-01,19:30,0.8676988809766029
2009-09-01,20:00,0.8669501525940992
2009-09-01,20:30,0.8813377416073241
2009-09-01,21:00,0.9607995930824011
2009-09-01,21:30,0.9468362156663283
2009-09-01,22:00,0.8771932858596138
2009-09-01,22:30,0.7945249237029494
2009-09-01,23:00,0.7114689725330634
2009-09-01,23:30,0.6331475076297044
2009-09-02,00:00,0.51757477110885
2009-09-02,00:30,0.45611190233977617
2009-09-02,01:00,0.39862054933875923
2009-09-02,01:30,0.3418565615462868
2009-09-02,02:00,0.32267751780264525
2009-09-02,02:30,0.31079552390640824
2009-09-02,03:00,0.2917446592065108
2009-09-02,03:30,0.2785564598168868
2009-09-02,04:00,0.2713825025432349
2009-09-02,04:30,0.27787487283825035
2009-09-02,05:00,0.27951271617497453
2009-09-02,05:30,0.2984689725330615
2009-09-02,06:00,0.3055249237029502
2009-09-02,06:30,0.3347629704984743
2009-09-02,07:00,0.3900366225839268
2009-09-02,07:30,0.5129613428280778
2009-09-02,08:00,0.6239318413021364
2009-09-02,08:30,0.6849633774160729
2009-09-02,09:00,0.7186002034587989
2009-09-02,09:30,0.7348779247202443
2009-09-02,10:00,0.7986622583926766
2009-09-02,10:30,0.8060274669379459
2009-09-02,11:00,0.82650457782299
2009-09-02,11:30,0.8524130213631738
2009-09-02,12:00,0.8261403865717194
2009-09-02,12:30,0.8053184130213626
2009-09-02,13:00,0.8331586978636814
2009-09-02,13:30,0.8570172939979644
2009-09-02,14:00,0.7712817904374374
2009-09-02,14:30,0.7823713123092567
2009-09-02,15:00,0.7726073245167855
2009-09-02,15:30,0.8053977619532043
2009-09-02,16:00,0.8055737538148533
2009-09-02,16:30,0.8083763987792484
2009-09-02,17:00,0.9095768056968467
2009-09-02,17:30,0.971597151576804
2009-09-02,18:00,0.952391658189218
2009-09-02,18:30,0.8659999999999997
2009-09-02,19:00,0.8268657171922699
2009-09-02,19:30,0.809245167853509
2009-09-02,20:00,0.7875361139369261
2009-09-02,20:30,0.8410946083418113
2009-09-02,21:00,0.924408952187184
2009-09-02,21:30,0.9064303153611398
2009-09-02,22:00,0.8540284842319421
2009-09-02,22:30,0.7774720244150556
2009-09-02,23:00,0.6877110885045778
2009-09-02,23:30,0.6293428280773146
2009-09-03,00:00,0.5220305188199387
2009-09-03,00:30,0.4585340793489316
2009-09-03,01:00,0.396883011190234
2009-09-03,01:30,0.3430406917599184
2009-09-03,02:00,0.31498372329603247
2009-09-03,02:30,0.2965503560528994
2009-09-03,03:00,0.2941119023397765
2009-09-03,03:30,0.2779552390640893
2009-09-03,04:00,0.26882299084435407
2009-09-03,04:30,0.2715289928789418
2009-09-03,05:00,0.28916174974567616
2009-09-03,05:30,0.28625228891149535
2009-09-03,06:00,0.3028708036622582
2009-09-03,06:30,0.3382624618514754
2009-09-03,07:00,0.3864923702950155
2009-09-03,07:30,0.5386744659206512
2009-09-03,08:00,0.6107131230925742
2009-09-03,08:30,0.6940427263479155
2009-09-03,09:00,0.6999471007121055
2009-09-03,09:30,0.7498667344862665
2009-09-03,10:00,0.7885473041709055
2009-09-03,10:30,0.7911068158697868
2009-09-03,11:00,0.8140081383519836
2009-09-03,11:30,0.8020752797558492
2009-09-03,12:00,0.7802533062054939
2009-09-03,12:30,0.8044679552390647
2009-09-03,13:00,0.8514608341810775
2009-09-03,13:30,0.829382502543235
2009-09-03,14:00,0.8182858596134288
2009-09-03,14:30,0.7944954221770089
2009-09-03,15:00,0.8135239064089528
2009-09-03,15:30,0.8273855544252282
2009-09-03,16:00,0.8529694811800608
2009-09-03,16:30,0.8906174974567654
2009-09-03,17:00,0.9315666327568654
2009-09-03,17:30,1.0102797558494407
2009-09-03,18:00,1.0878748728382501
2009-09-03,18:30,0.998179043743643
2009-09-03,19:00,0.9454547304170898
2009-09-03,19:30,0.9577782299084443
2009-09-03,20:00,0.9203458799593071
2009-09-03,20:30,0.9218789420142425
2009-09-03,21:00,0.9977527975584937
2009-09-03,21:30,0.9291993896236
2009-09-03,22:00,0.8700050864699899
2009-09-03,22:30,0.7819369277721254
2009-09-03,23:00,0.7090620549338752
2009-09-03,23:30,0.634431332655137
2009-09-04,00:00,0.5436073245167851
2009-09-04,00:30,0.465973550356053
2009-09-04,01:00,0.410014242115971
2009-09-04,01:30,0.3682014242115976
2009-09-04,02:00,0.33038758901322507
2009-09-04,02:30,0.3177812817904375
2009-09-04,03:00,0.3047894201424214
2009-09-04,03:30,0.3005839267548322
2009-09-04,04:00,0.2873672431332656
2009-09-04,04:30,0.27525127161749763
2009-09-04,05:00,0.28222380467955244
2009-09-04,05:30,0.2980905391658193
2009-09-04,06:00,0.3157090539165822
2009-09-04,06:30,0.353442522889115
2009-09-04,07:00,0.4031281790437436
2009-09-04,07:30,0.512778229908443
2009-09-04,08:00,0.5974140386571714
2009-09-04,08:30,0.68410986775178
2009-09-04,09:00,0.6864333672431332
2009-09-04,09:30,0.7371149542217696
2009-09-04,10:00,0.8015259409969475
2009-09-04,10:30,0.7801576805696843
2009-09-04,11:00,0.7711912512716177
2009-09-04,11:30,0.753323499491353
2009-09-04,12:00,0.7553448626653099
2009-09-04,12:30,0.7563519837232965
2009-09-04,13:00,0.7837182095625624
2009-09-04,13:30,0.7814811800610384
2009-09-04,14:00,0.7428484231943031
2009-09-04,14:30,0.7310478128179031
2009-09-04,15:00,0.7417141403865714
2009-09-04,15:30,0.7335371312309256
2009-09-04,16:00,0.7529084435401833
2009-09-04,16:30,0.8242360122075287
2009-09-04,17:00,0.8693804679552404
2009-09-04,17:30,1.008795523906409
2009-09-04,18:00,0.9865707019328576
2009-09-04,18:30,0.9246439471007113
2009-09-04,19:00,0.8661770091556465
2009-09-04,19:30,0.8144221770091542
2009-09-04,20:00,0.8110132248219744
2009-09-04,20:30,0.8606937945066115
2009-09-04,21:00,0.968245167853509
2009-09-04,21:30,0.9511393692777201
2009-09-04,22:00,0.8904659206510692
2009-09-04,22:30,0.7939277721261431
2009-09-04,23:00,0.7196317395727359
2009-09-04,23:30,0.6523102746693795
2009-09-05,00:00,0.5945661914460287
2009-09-05,00:30,0.47750203665987806
2009-09-05,01:00,0.4011853360488799
2009-09-05,01:30,0.35273014256619123
2009-09-05,02:00,0.3254124236252551
2009-09-05,02:30,0.30395519348268896
2009-09-05,03:00,0.2948004073319754
2009-09-05,03:30,0.2850661914460286
2009-09-05,04:00,0.2816863543788188
2009-09-05,04:30,0.2749052953156822
2009-09-05,05:00,0.28473217922606947
2009-09-05,05:30,0.28803054989816723
2009-09-05,06:00,0.3051700610997967
2009-09-05,06:30,0.34323319755600856
2009-09-05,07:00,0.38477291242362527
2009-09-05,07:30,0.5195855397148677
2009-09-05,08:00,0.6404307535641541
2009-09-05,08:30,0.7002423625254581
2009-09-05,09:00,0.729583503054989
2009-09-05,09:30,0.7092983706720977
2009-09-05,10:00,0.77428716904277
2009-09-05,10:30,0.7775356415478615
2009-09-05,11:00,0.803780040733197
2009-09-05,11:30,0.7552454175152744
2009-09-05,12:00,0.7807525458248465
2009-09-05,12:30,0.784154786150713
2009-09-05,13:00,0.7852016293279018
2009-09-05,13:30,0.7889938900203658
2009-09-05,14:00,0.7342932790224036
2009-09-05,14:30,0.7406109979633406
2009-09-05,15:00,0.7037250509164967
2009-09-05,15:30,0.7126782077393067
2009-09-05,16:00,0.775617107942974
2009-09-05,16:30,0.7967281059063136
2009-09-05,17:00,0.8341710794297347
2009-09-05,17:30,0.8485071283095719
2009-09-05,18:00,0.876755600814663
2009-09-05,18:30,0.8072342158859458
2009-09-05,19:00,0.7821354378818736
2009-09-05,19:30,0.7686140529531563
2009-09-05,20:00,0.768420570264764
2009-09-05,20:30,0.8372576374745417
2009-09-05,21:00,0.8597973523421588
2009-09-05,21:30,0.8946425661914454
2009-09-05,22:00,0.8613248472505095
2009-09-05,22:30,0.7705498981670057
2009-09-05,23:00,0.7046995926680242
2009-09-05,23:30,0.6566985743380868
2009-09-06,00:00,0.5345763747454174
2009-09-06,00:30,0.5407107942973516
2009-09-06,01:00,0.4702922606924649
2009-09-06,01:30,0.410148676171079
2009-09-06,02:00,0.35706313645621207
2009-09-06,02:30,0.3338757637474538
2009-09-06,03:00,0.31127494908350267
2009-09-06,03:30,0.3034704684317723
2009-09-06,04:00,0.2909826883910389
2009-09-06,04:30,0.28136558044806526
2009-09-06,05:00,0.2764551934826882
2009-09-06,05:30,0.2949735234215886
2009-09-06,06:00,0.2959541751527495
2009-09-06,06:30,0.30647657841140546
2009-09-06,07:00,0.3021395112016296
2009-09-06,07:30,0.3525590631364565
2009-09-06,08:00,0.4103543788187371
2009-09-06,08:30,0.45590936863543763
2009-09-06,09:00,0.5703329938900206
2009-09-06,09:30,0.6580835030549902
2009-09-06,10:00,0.7338533604887996
2009-09-06,10:30,0.7961751527494912
2009-09-06,11:00,0.7857606924643581
2009-09-06,11:30,0.7868828920570264
2009-09-06,12:00,0.7810936863543785
2009-09-06,12:30,0.7536649694501015
2009-09-06,13:00,0.7917749490835021
2009-09-06,13:30,0.8033971486761714
2009-09-06,14:00,0.7377830957230144
2009-09-06,14:30,0.7433105906313645
2009-09-06,15:00,0.7307148676171076
2009-09-06,15:30,0.728141547861508
2009-09-06,16:00,0.7275865580448058
2009-09-06,16:30,0.7242179226069252
2009-09-06,17:00,0.7116334012219959
2009-09-06,17:30,0.7779246435845211
2009-09-06,18:00,0.8324276985743383
2009-09-06,18:30,0.829657841140529
2009-09-06,19:00,0.7902668024439908
2009-09-06,19:30,0.8130325865580441
2009-09-06,20:00,0.8320132382892053
2009-09-06,20:30,0.7831171079429723
2009-09-06,21:00,0.842770875763748
2009-09-06,21:30,0.8540794297352343
2009-09-06,22:00,0.8182118126272925
2009-09-06,22:30,0.7496344195519357
2009-09-06,23:00,0.6869480651731159
2009-09-06,23:30,0.6027800407331975
2009-09-07,00:00,0.5107148676171074
2009-09-07,00:30,0.5032586558044803
2009-09-07,01:00,0.46153665987780007
2009-09-07,01:30,0.40879022403258664
2009-09-07,02:00,0.3640590631364563
2009-09-07,02:30,0.33825967413441993
2009-09-07,03:00,0.305339103869654
2009-09-07,03:30,0.2992830957230144
2009-09-07,04:00,0.2842515274949085
2009-09-07,04:30,0.28352138492871715
2009-09-07,05:00,0.2842973523421592
2009-09-07,05:30,0.28739511201629353
2009-09-07,06:00,0.29877393075356407
2009-09-07,06:30,0.3048930753564156
2009-09-07,07:00,0.3183747454175151
2009-09-07,07:30,0.3489164969450099
2009-09-07,08:00,0.3750733197556012
2009-09-07,08:30,0.4377912423625264
2009-09-07,09:00,0.4810906313645629
2009-09-07,09:30,0.5603482688391046
2009-09-07,10:00,0.6037169042769861
2009-09-07,10:30,0.6587892057026488
2009-09-07,11:00,0.6834266802443996
2009-09-07,11:30,0.7537250509164973
2009-09-07,12:00,0.8175071283095723
2009-09-07,12:30,0.8587026476578409
2009-09-07,13:00,0.8969826883910391
2009-09-07,13:30,0.8739602851323832
2009-09-07,14:00,0.8431761710794279
2009-09-07,14:30,0.817695519348269
2009-09-07,15:00,0.7731588594704685
2009-09-07,15:30,0.7313268839103869
2009-09-07,16:00,0.7134022403258667
2009-09-07,16:30,0.7212505091649697
2009-09-07,17:00,0.6926659877800407
2009-09-07,17:30,0.7264979633401231
2009-09-07,18:00,0.8212688391038683
2009-09-07,18:30,0.8018482688391035
2009-09-07,19:00,0.7866700610997954
2009-09-07,19:30,0.8219317718940932
2009-09-07,20:00,0.817369653767821
2009-09-07,20:30,0.8565417515274957
2009-09-07,21:00,0.9027494908350309
2009-09-07,21:30,0.8685274949083506
2009-09-07,22:00,0.8111120162932793
2009-09-07,22:30,0.7658228105906317
2009-09-07,23:00,0.7044012219959276
2009-09-07,23:30,0.6128350305498989
2009-09-08,00:00,0.49884826883910405
2009-09-08,00:30,0.46352240325865635
2009-09-08,01:00,0.39853971486761747
2009-09-08,01:30,0.34492871690427673
2009-09-08,02:00,0.3124389002036657
2009-09-08,02:30,0.29293482688391004
2009-09-08,03:00,0.29491038696537664
2009-09-08,03:30,0.2825763747454174
2009-09-08,04:00,0.2773156822810594
2009-09-08,04:30,0.26865885947046825
2009-09-08,05:00,0.27954378818737263
2009-09-08,05:30,0.29181364562118134
2009-09-08,06:00,0.2940040733197561
2009-09-08,06:30,0.34101527494908396
2009-09-08,07:00,0.38498065173116086
2009-09-08,07:30,0.5106507128309574
2009-09-08,08:00,0.5930000000000004
2009-09-08,08:30,0.6446507128309577
2009-09-08,09:00,0.6702780040733192
2009-09-08,09:30,0.6790366598777998
2009-09-08,10:00,0.7880845213849301
2009-09-08,10:30,0.7779704684317726
2009-09-08,11:00,0.7279602851323833
2009-09-08,11:30,0.7019215885947053
2009-09-08,12:00,0.7275855397148671
2009-09-08,12:30,0.7156894093686361
2009-09-08,13:00,0.7511853360488805
2009-09-08,13:30,0.7352718940936855
2009-09-08,14:00,0.6691028513238294
2009-09-08,14:30,0.7034551934826885
2009-09-08,15:00,0.6954908350305514
2009-09-08,15:30,0.7558340122199599
2009-09-08,16:00,0.7786099796334017
2009-09-08,16:30,0.8285315682281061
2009-09-08,17:00,0.8917932790224034
2009-09-08,17:30,0.944970468431772
2009-09-08,18:00,0.9549602851323835
2009-09-08,18:30,0.9422331975560075
2009-09-08,19:00,0.882607942973524
2009-09-08,19:30,0.8718238289205698
2009-09-08,20:00,0.8971446028513241
2009-09-08,20:30,0.9600997963340131
2009-09-08,21:00,0.9903014256619138
2009-09-08,21:30,0.9454266802443994
2009-09-08,22:00,0.87387983706721
2009-09-08,22:30,0.7827627291242365
2009-09-08,23:00,0.6831252545824851
2009-09-08,23:30,0.579678207739308
2009-09-09,00:00,0.5375519348268842
2009-09-09,00:30,0.45980957230142533
2009-09-09,01:00,0.4044327902240331
2009-09-09,01:30,0.3546761710794296
2009-09-09,02:00,0.3397067209775968
2009-09-09,02:30,0.3160977596741347
2009-09-09,03:00,0.30581364562118113
2009-09-09,03:30,0.2957382892057022
2009-09-09,04:00,0.27942158859470473
2009-09-09,04:30,0.27551323828920604
2009-09-09,05:00,0.2891354378818736
2009-09-09,05:30,0.3041354378818738
2009-09-09,06:00,0.3193533604887986
2009-09-09,06:30,0.35274236252545876
2009-09-09,07:00,0.42394399185336085
2009-09-09,07:30,0.5197311608961298
2009-09-09,08:00,0.6298034623217911
2009-09-09,08:30,0.6799124236252555
2009-09-09,09:00,0.740657841140528
2009-09-09,09:30,0.734417515274948
2009-09-09,10:00,0.7681038696537666
2009-09-09,10:30,0.7723116089613035
2009-09-09,11:00,0.776591649694503
2009-09-09,11:30,0.7711283095723017
2009-09-09,12:00,0.8016069246435851
2009-09-09,12:30,0.788325865580449
2009-09-09,13:00,0.8269928716904275
2009-09-09,13:30,0.7974684317718941
2009-09-09,14:00,0.7792698574338089
2009-09-09,14:30,0.7611211812627292
2009-09-09,15:00,0.7770549898167004
2009-09-09,15:30,0.7805356415478624
2009-09-09,16:00,0.8172209775967433
2009-09-09,16:30,0.8874429735234227
2009-09-09,17:00,0.933436863543789
2009-09-09,17:30,1.017517311608961
2009-09-09,18:00,1.0047739307535635
2009-09-09,18:30,0.885911405295316
2009-09-09,19:00,0.8170753564154782
2009-09-09,19:30,0.8103849287169043
2009-09-09,20:00,0.8030580448065167
2009-09-09,20:30,0.8886985743380857
2009-09-09,21:00,0.9603238289205708
2009-09-09,21:30,0.9756140529531573
2009-09-09,22:00,0.9007993890020369
2009-09-09,22:30,0.8138625254582484
2009-09-09,23:00,0.7221150712830964
2009-09-09,23:30,0.6423441955193483
2009-09-10,00:00,0.5294378818737266
2009-09-10,00:30,0.47806822810590666
2009-09-10,01:00,0.4129012219959266
2009-09-10,01:30,0.3673543788187372
2009-09-10,02:00,0.32731160896130335
2009-09-10,02:30,0.31945824847250454
2009-09-10,03:00,0.3156181262729131
2009-09-10,03:30,0.30160183299388965
2009-09-10,04:00,0.28280753564154787
2009-09-10,04:30,0.27434114052953107
2009-09-10,05:00,0.28105091649694525
2009-09-10,05:30,0.29820570264765783
2009-09-10,06:00,0.3084623217922604
2009-09-10,06:30,0.35435234215885975
2009-09-10,07:00,0.39909164969450067
2009-09-10,07:30,0.5215987780040734
2009-09-10,08:00,0.6390366598778006
2009-09-10,08:30,0.676933808553971
2009-09-10,09:00,0.6973503054989817
2009-09-10,09:30,0.7276191446028506
2009-09-10,10:00,0.7813177189409382
2009-09-10,10:30,0.8054511201629327
2009-09-10,11:00,0.7775346232179222
2009-09-10,11:30,0.7458645621181268
2009-09-10,12:00,0.7406008146639511
2009-09-10,12:30,0.7857505091649702
2009-09-10,13:00,0.7713167006109987
2009-09-10,13:30,0.754758655804481
2009-09-10,14:00,0.7220906313645624
2009-09-10,14:30,0.728606924643584
2009-09-10,15:00,0.7004480651731168
2009-09-10,15:30,0.6884022403258656
2009-09-10,16:00,0.7110346232179234
2009-09-10,16:30,0.7756272912423634
2009-09-10,17:00,0.8500112016293266
2009-09-10,17:30,0.89601018329939
2009-09-10,18:00,0.894714867617106
2009-09-10,18:30,0.821619144602851
2009-09-10,19:00,0.7823482688391034
2009-09-10,19:30,0.808212830957231
2009-09-10,20:00,0.8190183299388992
2009-09-10,20:30,0.8650600814663945
2009-09-10,21:00,0.9603268839103871
2009-09-10,21:30,0.9475997963340121
2009-09-10,22:00,0.8863533604887982
2009-09-10,22:30,0.8306822810590626
2009-09-10,23:00,0.7136578411405303
2009-09-10,23:30,0.6189093686354388
2009-09-11,00:00,0.4963200815494396
2009-09-11,00:30,0.49218348623853164
2009-09-11,01:00,0.41799388379204905
2009-09-11,01:30,0.3732487257900103
2009-09-11,02:00,0.3404169215086647
2009-09-11,02:30,0.30948521916411853
2009-09-11,03:00,0.2921376146788991
2009-09-11,03:30,0.2877777777777777
2009-09-11,04:00,0.28119673802242645
2009-09-11,04:30,0.27849337410805264
2009-09-11,05:00,0.27925586136595276
2009-09-11,05:30,0.29396024464831866
2009-09-11,06:00,0.31310193679918435
2009-09-11,06:30,0.34876350662589173
2009-09-11,07:00,0.4070581039755356
2009-09-11,07:30,0.5471488277268095
2009-09-11,08:00,0.661939857288481
2009-09-11,08:30,0.6741916411824674
2009-09-11,09:00,0.6892344546381242
2009-09-11,09:30,0.721580020387361
2009-09-11,10:00,0.7620010193679918
2009-09-11,10:30,0.7486422018348625
2009-09-11,11:00,0.7322201834862373
2009-09-11,11:30,0.7299602446483185
2009-09-11,12:00,0.7057308868501536
2009-09-11,12:30,0.7264291539245662
